Date,Open,High,Low,Close,Adj Close,Volume,ID
2019-03-18,106.550003,107.790001,106.5,107.190002,96.477089,12935500,inc
2019-03-19,108.199997,108.400002,106.550003,106.800003,96.126068,12889300,dec
2019-03-20,106.43,106.650002,104.410004,104.519997,94.073944,14920700,dec
2019-03-21,103.489998,103.489998,102.279999,102.870003,92.588852,19751000,dec
2019-03-22,101.82,102.32,99.519997,99.760002,89.789673,31115200,dec
2019-03-25,99.589996,100.57,98.089996,98.93,89.042618,21032300,dec
2019-03-26,99.82,100.400002,98.82,99.919998,89.93367,15987100,inc
2019-03-27,99.879997,100.449997,99.080002,99.580002,89.627655,12753200,dec
2019-03-28,100,100.800003,99.739998,100.709999,90.644714,12454100,inc
2019-03-29,101.540001,101.989998,100.589996,101.230003,91.112747,14523400,inc
2019-04-01,102.150002,104.68,102.120003,104.639999,94.181931,17499300,inc
2019-04-02,104.599998,105.440002,104.330002,105.139999,94.631973,10295400,inc
2019-04-03,105.809998,106.360001,104.790001,105.349998,94.820976,11499200,inc
2019-04-04,104.550003,105.730003,104.449997,105.559998,95.736984,11952100,inc
2019-04-05,105.800003,106.110001,104.989998,105.309998,95.510269,9933700,dec
2019-04-08,105.110001,105.650002,104.910004,105.650002,95.818634,8056300,inc
2019-04-09,105.080002,105.199997,104.25,104.870003,95.111198,9092200,dec
2019-04-10,105.129997,105.720001,104.470001,105.339996,95.53746,10882300,inc
2019-04-11,105.709999,106.730003,105.559998,106.230003,96.34465,11183800,inc
2019-04-12,109.440002,111.849998,108.879997,111.209999,100.861237,25834100,inc
2019-04-15,110.919998,111,109.120003,109.940002,99.709404,15163800,dec
2019-04-16,109.900002,111.389999,109.860001,111.099998,100.761459,11583200,inc
2019-04-17,111.699997,114.660004,111.010002,114.300003,103.663689,17791900,inc
2019-04-18,114.529999,114.949997,113.330002,113.459999,102.901855,12501900,dec
2019-04-22,112.830002,113.93,112.660004,113.599998,103.028824,7975900,inc
2019-04-23,113,114.370003,112.849998,113.739998,103.1558,9193100,inc
2019-04-24,113.260002,114.150002,112.809998,113.550003,102.98349,9245700,dec
2019-04-25,113.010002,114.150002,112.5,113.610001,103.037895,9311800,inc
2019-04-26,113.949997,114.580002,113.599998,114.470001,103.817871,7889300,inc
2019-04-29,114.599998,117.160004,114.449997,116.120003,105.314323,14242200,inc
2019-04-30,116.43,116.720001,115.260002,116.050003,105.250847,11389100,dec
2019-05-01,115.720001,117,115.110001,115.160004,104.443649,10412900,dec
2019-05-02,115.169998,115.779999,114.580002,115.410004,104.670395,8613300,inc
2019-05-03,116,116.68,115.669998,116.120003,105.314323,8185400,inc
2019-05-06,114.18,115.470001,113.720001,115.089996,104.380173,9387000,dec
2019-05-07,114.029999,114.029999,112.290001,113.209999,102.67511,15017700,dec
2019-05-08,112.660004,113.669998,112.459999,112.610001,102.130943,9575800,dec
2019-05-09,111.139999,112.739998,110.580002,112.519997,102.049324,12205900,dec
2019-05-10,111.75,112.839996,110.540001,112.510002,102.040253,13189000,dec
2019-05-13,110.080002,110.449997,108.980003,109.449997,99.264999,13783700,dec
2019-05-14,109.550003,111.720001,109.5,110.32,100.054062,10503600,inc
2019-05-15,109.209999,110.900002,108.610001,109.900002,99.673149,10142000,dec
2019-05-16,110.620003,112.169998,110.589996,111.309998,100.951927,9672700,inc
2019-05-17,110,111.75,109.830002,110.769997,100.462181,9570100,dec
2019-05-20,110.580002,111.809998,110.370003,111.349998,100.988205,8518200,inc
2019-05-21,111.440002,111.919998,111.220001,111.730003,101.332832,7967900,inc
2019-05-22,111.400002,111.790001,110.75,110.82,100.50753,7918900,dec
2019-05-23,109.639999,109.790001,107.5,108.639999,98.530396,14558000,dec
2019-05-24,109.519997,109.959999,109.190002,109.709999,99.500816,8537300,inc
2019-05-28,109.199997,109.830002,108.440002,108.519997,98.421547,11665500,dec
2019-05-29,107.449997,108.400002,107.059998,108.220001,98.149467,9966400,dec
2019-05-30,108.650002,109.18,106.540001,107.059998,97.097404,10367800,dec
2019-05-31,105.559998,106.589996,104.839996,105.959999,96.09977,10952800,dec
2019-06-03,105.800003,106.860001,105.300003,106.459999,96.553246,11680700,inc
2019-06-04,107.849998,109.900002,107.129997,109.739998,99.528015,12858600,inc
2019-06-05,109.860001,110.379997,108.639999,110.129997,99.881737,8340500,inc
2019-06-06,110.150002,110.870003,108.93,110.370003,100.099411,8726700,inc
2019-06-07,109.699997,110.019997,108.959999,109.160004,99.002014,10618900,dec
2019-06-10,110.75,111.209999,110.220001,110.339996,100.072174,11380600,inc
2019-06-11,110.82,111.57,110.370003,110.68,100.380531,9847700,inc
2019-06-12,110.699997,110.900002,108.889999,109.269997,99.101746,9670500,dec
2019-06-13,109.459999,110.160004,109.050003,109.540001,99.346634,8406900,inc
2019-06-14,109.57,110.300003,108.629997,109.82,99.600578,9077400,inc
2019-06-17,109.699997,110.370003,109.059998,109.220001,99.056404,8128600,dec
2019-06-18,109.010002,111.410004,108.980003,110.709999,100.407761,11057300,inc
2019-06-19,110.82,111.589996,109.699997,109.910004,99.68222,13126500,dec
2019-06-20,110.879997,111.089996,109.029999,110.190002,99.936157,13638000,inc
2019-06-21,110.190002,111.669998,109.089996,109.440002,99.255951,27089500,dec
2019-06-24,109.279999,109.769997,108.540001,108.660004,98.548531,13039600,dec
2019-06-25,108.68,108.980003,107.669998,107.760002,97.732285,18660100,dec
2019-06-26,108.300003,109.309998,108.160004,108.480003,98.385262,10324600,inc
2019-06-27,108.839996,109.550003,108.440002,108.839996,98.711777,10906600,inc
2019-06-28,111.040001,112.43,110.900002,111.800003,101.396332,21634700,inc
2019-07-01,113.230003,114.519997,113.080002,113.68,103.101379,12724500,inc
2019-07-02,113.510002,114.199997,113.220001,113.800003,103.21022,10174900,inc
2019-07-03,113.339996,113.870003,112.260002,112.82,103.045815,6849400,dec
2019-07-05,113.510002,114.269997,112.919998,113.489998,103.657761,7929400,inc
2019-07-08,112.959999,113.480003,112.5,112.870003,103.091484,6917200,dec
2019-07-09,112.279999,113.489998,112.150002,113.349998,103.529884,8947300,inc
2019-07-10,113.370003,113.830002,112.739998,113.019997,103.228477,9242300,dec
2019-07-11,113.370003,114.360001,113.120003,114.099998,104.21492,11595200,inc
2019-07-12,114.129997,115.349998,113.93,115.300003,105.310951,10783400,inc
2019-07-15,115.540001,115.57,113.529999,113.900002,104.032242,12946600,dec
2019-07-16,113.480003,115.5,112.919998,115.120003,105.146561,16945000,inc
2019-07-17,114.43,114.940002,113.730003,113.989998,104.114449,13120900,dec
2019-07-18,113.93,115.07,113.550003,114.669998,104.735535,9397200,inc
2019-07-19,114.889999,115.120003,113.400002,113.540001,103.70343,10402800,dec
2019-07-22,112.910004,114.449997,112.769997,114.269997,104.370186,9061100,inc
2019-07-23,114.879997,116.449997,114.82,116.360001,106.279114,12752200,inc
2019-07-24,115.580002,116.879997,115.519997,116.830002,106.708405,10011000,inc
2019-07-25,116.889999,117.239998,115.32,115.709999,105.685425,10138400,dec
2019-07-26,115.769997,116.510002,115.529999,116.220001,106.151253,12800400,inc
2019-07-29,116.459999,117.18,115.790001,115.849998,105.813316,8500400,dec
2019-07-30,115.190002,116.080002,114.760002,115.589996,105.575829,7121100,dec
2019-07-31,116.099998,116.18,114.860001,116,105.950302,13648000,inc
2019-08-01,115.330002,116.800003,112.599998,112.940002,103.155403,15664500,dec
2019-08-02,112.400002,113.43,111.400002,112.93,103.146294,11025500,dec
2019-08-05,110.790001,110.980003,108.269997,109.57,100.077377,15855300,dec
2019-08-06,110.050003,110.5,108.339996,110.43,100.862862,10203500,inc
2019-08-07,108,108.279999,105.940002,108.029999,98.670792,17320900,dec
2019-08-08,109.050003,110.080002,108.720001,109.860001,100.342247,10903300,inc
2019-08-09,109.349998,110.449997,108.290001,109.739998,100.232635,9980800,dec
2019-08-12,108.440002,108.510002,107.209999,107.68,98.35112,9393700,dec
2019-08-13,107.949997,110.330002,107.029999,109.339996,99.867317,12124700,inc
2019-08-14,106.300003,106.910004,104.449997,104.800003,95.720619,19491800,dec
2019-08-15,104.82,106.379997,104.339996,105.199997,96.08596,13365600,inc
2019-08-16,106.370003,107.980003,105.870003,107.720001,98.387642,11830600,inc
2019-08-19,109.629997,109.75,108.419998,108.690002,99.273613,8265400,inc
2019-08-20,107.849998,108.440002,107.239998,107.309998,98.013168,8374000,dec
2019-08-21,108.209999,108.43,107.449997,107.610001,98.287178,8189300,inc
2019-08-22,108.370003,109.269997,107.93,108.720001,99.30101,9343400,inc
2019-08-23,108,108.779999,105.110001,106.019997,96.834915,14762300,dec
2019-08-26,106.620003,106.989998,106.010002,106.870003,97.61129,8209500,inc
2019-08-27,107.349998,107.559998,104.839996,105.739998,96.579193,14331800,dec
2019-08-28,105.080002,107.209999,105.040001,106.800003,97.547356,10585500,inc
2019-08-29,108.139999,109.889999,108.019997,109.220001,99.757713,10002200,inc
2019-08-30,109.839996,110.559998,109.470001,109.860001,100.342247,10170300,inc
2019-09-03,108.980003,108.989998,107.32,108.559998,99.154861,9868800,dec
2019-09-04,109.449997,110.220001,108.559998,109.870003,100.351379,6929200,inc
2019-09-05,111.25,113.720001,111.199997,112.370003,102.634796,13224700,inc
2019-09-06,112.660004,112.980003,111.959999,112.610001,102.854012,7836600,inc
2019-09-09,113.709999,116.059998,113.599998,115.400002,105.402298,13985100,inc
2019-09-10,116.300003,117.269997,115.730003,116.870003,106.744942,14333100,inc
2019-09-11,116.889999,117.199997,115.379997,117.190002,107.037224,9919200,inc
2019-09-12,116.550003,118.470001,115.919998,117.910004,107.694839,12283500,inc
2019-09-13,119,120.400002,118.75,120.230003,109.813843,16257200,inc
2019-09-16,118.900002,119.870003,118.379997,119.160004,108.83654,11993900,dec
2019-09-17,118.419998,118.610001,117.239998,118.57,108.297653,10735400,dec
2019-09-18,118.32,120.080002,117.75,119.760002,109.384583,10665600,inc
2019-09-19,119.699997,120.339996,119.089996,119.379997,109.037476,9382600,dec
2019-09-20,119.739998,120.339996,118.870003,118.900002,108.599075,21862800,dec
2019-09-23,117.779999,119.120003,117.68,118.879997,108.580788,9135100,dec
2019-09-24,118.75,119.260002,117.040001,117.330002,107.1651,11696500,dec
2019-09-25,117.269997,118.360001,117.120003,118,107.777039,9389400,inc
2019-09-26,117.879997,118.050003,116.949997,117.029999,106.891075,9899200,dec
2019-09-27,117.959999,118.639999,117.279999,117.720001,107.521294,10207800,inc
2019-09-30,118.360001,118.769997,117.220001,117.690002,107.493896,9755000,dec
2019-10-01,118.400002,119,115.410004,115.550003,105.539314,11250300,dec
2019-10-02,114.809998,114.900002,112.93,113.25,103.438568,12548700,dec
2019-10-03,112.269997,112.910004,110.519997,112.190002,103.291245,12735200,dec
2019-10-04,112.339996,114.940002,112.269997,114.620003,105.528511,9453100,inc
2019-10-07,114.190002,115.5,114.07,114.370003,105.298332,6771600,dec
2019-10-08,113.059998,113.059998,111.660004,111.82,102.950584,10806300,dec
2019-10-09,112.669998,113.160004,112.07,112.629997,103.69635,7273700,inc
2019-10-10,113.139999,115.400002,113,114.209999,105.151031,10994100,inc
2019-10-11,116.029999,117.989998,115.870003,116.139999,106.927933,15076500,inc
2019-10-14,115.849998,116.870003,115.660004,116.449997,107.213348,8779000,inc
2019-10-15,118.849998,121.589996,117.870003,119.959999,110.444939,23379000,inc
2019-10-16,119.959999,120.620003,119.379997,119.68,110.187149,11087700,dec
2019-10-17,120.75,121.57,119.879997,120.349998,110.804008,10818500,inc
2019-10-18,120,121.019997,119.860001,120.559998,110.997353,10417400,inc
2019-10-21,122.050003,123.769997,121.989998,123.550003,113.750191,12714600,inc
2019-10-22,123.449997,125.099998,123.120003,124.790001,114.89183,12549100,inc
2019-10-23,124.199997,125.150002,124.169998,125.120003,115.195663,8828300,inc
2019-10-24,125.290001,125.660004,124.07,125.029999,115.112801,8020500,dec
2019-10-25,125,126.650002,124.75,126.029999,116.033485,9055700,inc
2019-10-28,126.57,127.209999,126.400002,126.510002,116.475418,9522200,inc
2019-10-29,126.059998,127.419998,125.940002,126.43,116.401749,9797300,dec
2019-10-30,126.050003,126.260002,124.919998,125.730003,115.757278,8513700,dec
2019-10-31,125.489998,125.730003,123.860001,124.919998,115.01152,11589100,dec
2019-11-01,126.199997,127.989998,126.019997,127.800003,117.663094,11682600,inc
2019-11-04,129.080002,129.419998,128.559998,128.820007,118.602188,9159900,inc
2019-11-05,129.389999,130.300003,128.839996,129.100006,118.859978,13747600,inc
2019-11-06,128.690002,129.839996,128.580002,129.300003,119.044113,11231100,inc
2019-11-07,130.429993,131.289993,129.919998,130,119.688599,13528900,inc
2019-11-08,129.880005,130.399994,129.25,130.380005,120.03846,9293400,inc
2019-11-11,129.600006,130.100006,129.350006,129.919998,119.614922,8679000,dec
2019-11-12,129.630005,130.619995,129.009995,129.160004,118.915215,9099000,dec
2019-11-13,128.130005,128.820007,127.419998,128.479996,118.289131,8023300,dec
2019-11-14,127.720001,128.839996,127.589996,128.600006,118.399628,8483400,inc
2019-11-15,129.229996,129.529999,128.399994,129.529999,119.255852,10163600,inc
2019-11-18,129.559998,130.649994,128.990005,130.619995,120.259415,8749300,inc
2019-11-19,130.990005,131.25,130.179993,130.580002,120.22258,8824500,dec
2019-11-20,130.300003,130.619995,128.940002,129.630005,119.347946,11782800,dec
2019-11-21,130,130.720001,129.389999,129.929993,119.62413,7705500,inc
2019-11-22,130.149994,131.220001,130.100006,130.789993,120.415909,8167900,inc
2019-11-25,131.25,132.070007,130.869995,131.490005,121.06041,10068500,inc
2019-11-26,131.820007,131.820007,130.360001,131.669998,121.22612,10490700,inc
2019-11-27,132.289993,132.429993,131.649994,132.059998,121.585167,6607900,inc
2019-11-29,131.869995,132.410004,131.449997,131.759995,121.308975,5712000,dec
2019-12-02,132.309998,132.740005,131.350006,131.470001,121.041985,8615600,dec
2019-12-03,129.770004,129.960007,128.589996,129.779999,119.486046,10361300,dec
2019-12-04,130.380005,132.470001,129.990005,132.339996,121.842972,10318200,inc
2019-12-05,132.679993,133.309998,132.179993,133.059998,122.505882,9587400,inc
2019-12-06,134.690002,135.779999,134.649994,135.039993,124.328819,10170600,inc
2019-12-09,134.630005,135.460007,134.410004,134.410004,123.748787,8498200,dec
2019-12-10,133.25,134.770004,132.880005,134.5,123.831657,7532900,inc
2019-12-11,134.289993,135.020004,134.009995,134.179993,123.537033,9011900,dec
2019-12-12,134.490005,138.470001,134.210007,138.020004,127.072433,13717400,inc
2019-12-13,137.949997,138.830002,136.220001,136.809998,125.95842,10592100,dec
2019-12-16,138.380005,138.839996,137.320007,137.339996,126.446396,11372000,inc
2019-12-17,137.729996,138.669998,137.229996,138.179993,127.219749,11546800,inc
2019-12-18,138.149994,139.020004,137.720001,138.039993,127.090843,10381500,dec
2019-12-19,137.759995,138.220001,137.100006,137.350006,126.455597,9350400,dec
2019-12-20,138.020004,138.880005,136.899994,137.240005,126.354324,29992600,dec
2019-12-23,137.600006,137.910004,136.880005,137.199997,126.31752,9738400,dec
2019-12-24,137.330002,137.630005,137.059998,137.580002,126.667366,3324300,inc
2019-12-26,137.889999,139.100006,137.779999,139.039993,128.011551,6770900,inc
2019-12-27,139.300003,139.770004,138.669998,139.139999,128.103607,7868200,inc
2019-12-30,139.899994,140.080002,138.470001,138.630005,127.634064,6963000,dec
2019-12-31,138.509995,139.479996,138.289993,139.399994,128.342987,7201600,inc
2020-01-02,139.789993,141.100006,139.259995,141.089996,129.898941,10803700,inc
2020-01-03,137.5,139.229996,137.080002,138.339996,128.184738,10386800,dec
2020-01-06,136.559998,138.270004,136.5,138.229996,128.082825,10259000,dec
2020-01-07,137.279999,137.860001,135.820007,135.880005,125.905319,10531300,dec
2020-01-08,135.699997,137.580002,135.600006,136.940002,126.887505,9695300,inc
2020-01-09,138.050003,138.229996,137.039993,137.440002,127.35083,9469000,inc
2020-01-10,137.210007,137.25,135.809998,136.070007,126.081367,10190900,dec
2020-01-13,136.190002,137.199997,135.759995,137.199997,127.128448,12355200,inc
2020-01-14,137.940002,140.759995,137.690002,138.800003,128.610962,24906000,inc
2020-01-15,137.850006,138.600006,136.149994,136.720001,126.683647,16293400,dec
2020-01-16,137.449997,137.899994,136.839996,137.25,127.174736,10783800,inc
2020-01-17,137.539993,138.289993,137.320007,138.199997,128.055023,14697700,inc
2020-01-21,137.190002,138.070007,136.690002,136.839996,126.794853,8474200,dec
2020-01-22,137.240005,137.399994,136.380005,136.679993,126.646591,7549100,dec
2020-01-23,135.710007,136.740005,134.720001,136.539993,126.516869,9345700,dec
2020-01-24,136.369995,136.429993,132.320007,133.149994,123.375725,15166400,dec
2020-01-27,130.270004,132.940002,129.710007,132.029999,122.337959,12860500,dec
2020-01-28,132.839996,134.970001,132.479996,134.429993,124.561745,13062800,inc
2020-01-29,134.809998,135.539993,133.690002,134.229996,124.376442,9326000,dec
2020-01-30,132.690002,136.130005,132.690002,135.889999,125.914574,9048900,inc
2020-01-31,134.490005,134.830002,131.470001,132.360001,122.643723,12785200,dec
2020-02-03,132.660004,134.240005,132.660004,133.369995,123.579567,10021100,inc
2020-02-04,135.550003,136.600006,135.080002,135.289993,125.35862,9157100,inc
2020-02-05,136.570007,137.729996,136.009995,137.589996,127.489799,10150700,inc
